"","mes","ms","FECHA","PRECIPmm","EVAPmm","tmin","tmax","date","año"
"4830","Abril",4,"17/04/1985","0","Nulo",8.5,29.5,1985-04-17,"1985"
"4831","Abril",4,"18/04/1985","0","Nulo",11.5,29.5,1985-04-18,"1985"
"4832","Abril",4,"19/04/1985","0","Nulo",9.5,26.5,1985-04-19,"1985"
"4833","Abril",4,"20/04/1985","0","Nulo",7.5,27.5,1985-04-20,"1985"
"4834","Abril",4,"21/04/1985","0","Nulo",10,26.5,1985-04-21,"1985"
"4835","Abril",4,"22/04/1985","0","Nulo",8.5,29,1985-04-22,"1985"
"4836","Abril",4,"23/04/1985","0","Nulo",11.5,28.5,1985-04-23,"1985"
"4837","Abril",4,"24/04/1985","0","Nulo",7.5,26.5,1985-04-24,"1985"
"4838","Abril",4,"25/04/1985","0","Nulo",8.5,25.5,1985-04-25,"1985"
"4839","Abril",4,"26/04/1985","0","Nulo",6,26.5,1985-04-26,"1985"
"4840","Abril",4,"27/04/1985","0","Nulo",7.5,25.5,1985-04-27,"1985"
"4841","Abril",4,"28/04/1985","0","Nulo",10.5,28,1985-04-28,"1985"
"4842","Abril",4,"29/04/1985","0","Nulo",6,29.5,1985-04-29,"1985"
"4843","Abril",4,"30/04/1985","0","Nulo",7.5,31.5,1985-04-30,"1985"
"4844","Abril",4,"01/04/1986","0","12.4",10.1,32,1986-04-01,"1986"
"4845","Abril",4,"02/04/1986","0","10.3",13.2,28.6,1986-04-02,"1986"
"4846","Abril",4,"03/04/1986","0","11.9",8.6,28.2,1986-04-03,"1986"
"4847","Abril",4,"04/04/1986","0","10",6.2,30.6,1986-04-04,"1986"
"4848","Abril",4,"05/04/1986","0","10.3",7.3,29.7,1986-04-05,"1986"
"4849","Abril",4,"06/04/1986","0","9.6",6.6,31.8,1986-04-06,"1986"
"4850","Abril",4,"07/04/1986","0","8.4",4.4,32.6,1986-04-07,"1986"
"4851","Abril",4,"08/04/1986","0","7.7",1.4,32.4,1986-04-08,"1986"
"4852","Abril",4,"09/04/1986","1.4","6.1",1.1,29.8,1986-04-09,"1986"
"4853","Abril",4,"10/04/1986","0","5.4",8.2,31.4,1986-04-10,"1986"
"4854","Abril",4,"11/04/1986","0","9.3",9.8,30.8,1986-04-11,"1986"
"4855","Abril",4,"12/04/1986","0","12.5",0.9,31.5,1986-04-12,"1986"
"4856","Abril",4,"13/04/1986","0","12.7",9.6,32.8,1986-04-13,"1986"
"4857","Abril",4,"14/04/1986","0","8.8",9.6,32.4,1986-04-14,"1986"
"4858","Abril",4,"15/04/1986","0","12.2",10.6,32.2,1986-04-15,"1986"
"4859","Abril",4,"16/04/1986","0","12.7",7.8,29.8,1986-04-16,"1986"
"4860","Abril",4,"17/04/1986","0","10.1",11.4,28.8,1986-04-17,"1986"
"4861","Abril",4,"18/04/1986","0","11.6",13.7,28.4,1986-04-18,"1986"
"4862","Abril",4,"19/04/1986","0","12.4",8.6,29.7,1986-04-19,"1986"
"4863","Abril",4,"20/04/1986","0","10.5",6.8,28.2,1986-04-20,"1986"
"4864","Abril",4,"21/04/1986","0","11.6",4.8,28.8,1986-04-21,"1986"
"4865","Abril",4,"22/04/1986","0","9.7",9.2,27.8,1986-04-22,"1986"
"4866","Abril",4,"23/04/1986","0","5",12.6,27.6,1986-04-23,"1986"
"4867","Abril",4,"24/04/1986","0","7.9",7.6,25.4,1986-04-24,"1986"
"4868","Abril",4,"25/04/1986","0","6.5",6.8,26.4,1986-04-25,"1986"
"4869","Abril",4,"26/04/1986","0","7",8.6,27.2,1986-04-26,"1986"
"4870","Abril",4,"27/04/1986","0","5.8",7.2,26.8,1986-04-27,"1986"
"4871","Abril",4,"28/04/1986","0","4.3",10.4,26.4,1986-04-28,"1986"
"4872","Abril",4,"29/04/1986","1.4","11.1",10.8,26.4,1986-04-29,"1986"
"4873","Abril",4,"30/04/1986","2.4","9.2",10.4,27.6,1986-04-30,"1986"
"4874","Abril",4,"01/04/1987","0","Nulo",-2.8,27.8,1987-04-01,"1987"
"4875","Abril",4,"02/04/1987","0","Nulo",0.8,25.4,1987-04-02,"1987"
"4876","Abril",4,"03/04/1987","0","Nulo",1.2,26.4,1987-04-03,"1987"
"4877","Abril",4,"04/04/1987","0","Nulo",0.3,24.3,1987-04-04,"1987"
"4878","Abril",4,"05/04/1987","0","Nulo",-1.2,27.4,1987-04-05,"1987"
"4879","Abril",4,"06/04/1987","0","Nulo",1.5,23.8,1987-04-06,"1987"
"4880","Abril",4,"07/04/1987","0","Nulo",2.8,24.3,1987-04-07,"1987"
"4881","Abril",4,"08/04/1987","0","Nulo",3.8,28.6,1987-04-08,"1987"
"4882","Abril",4,"09/04/1987","0","Nulo",2.3,24.3,1987-04-09,"1987"
"4883","Abril",4,"10/04/1987","0","Nulo",5.2,27.8,1987-04-10,"1987"
"4884","Abril",4,"11/04/1987","0","Nulo",3.4,26.3,1987-04-11,"1987"
"4885","Abril",4,"12/04/1987","0","Nulo",4.2,25.4,1987-04-12,"1987"
"4886","Abril",4,"13/04/1987","0","Nulo",2.4,27.4,1987-04-13,"1987"
"4887","Abril",4,"14/04/1987","0","Nulo",5.2,27.4,1987-04-14,"1987"
"4888","Abril",4,"15/04/1987","0","Nulo",9.2,23.4,1987-04-15,"1987"
"4889","Abril",4,"16/04/1987","0","Nulo",5.2,28.7,1987-04-16,"1987"
"4890","Abril",4,"17/04/1987","0","Nulo",9.2,33.2,1987-04-17,"1987"
"4891","Abril",4,"18/04/1987","0","Nulo",7.1,29.6,1987-04-18,"1987"
"4892","Abril",4,"19/04/1987","0","Nulo",13.8,31.6,1987-04-19,"1987"
"4893","Abril",4,"20/04/1987","0","Nulo",11.4,28.7,1987-04-20,"1987"
"4894","Abril",4,"21/04/1987","0","Nulo",6.3,25.4,1987-04-21,"1987"
"4895","Abril",4,"22/04/1987","0","Nulo",-2.4,24.8,1987-04-22,"1987"
"4896","Abril",4,"23/04/1987","0","Nulo",4.2,26.4,1987-04-23,"1987"
"4897","Abril",4,"24/04/1987","0","Nulo",3.6,27.6,1987-04-24,"1987"
"4898","Abril",4,"25/04/1987","0","Nulo",6.3,25.3,1987-04-25,"1987"
"4899","Abril",4,"26/04/1987","0","Nulo",3.4,26.4,1987-04-26,"1987"
"4900","Abril",4,"27/04/1987","0","Nulo",4.8,28.7,1987-04-27,"1987"
"4901","Abril",4,"28/04/1987","8.2","Nulo",3.7,26.7,1987-04-28,"1987"
"4902","Abril",4,"29/04/1987","0","Nulo",2.6,28.3,1987-04-29,"1987"
"4903","Abril",4,"30/04/1987","0","Nulo",5.7,27.6,1987-04-30,"1987"
"4904","Abril",4,"01/04/1991","0","Nulo",6.5,31.5,1991-04-01,"1991"
"4905","Abril",4,"02/04/1991","0","Nulo",10,30,1991-04-02,"1991"
"4906","Abril",4,"03/04/1991","0","Nulo",8,32,1991-04-03,"1991"
"4907","Abril",4,"04/04/1991","0","Nulo",12,29,1991-04-04,"1991"
"4908","Abril",4,"05/04/1991","0","Nulo",7,28,1991-04-05,"1991"
"4909","Abril",4,"06/04/1991","0","Nulo",8,26,1991-04-06,"1991"
"4910","Abril",4,"07/04/1991","0","Nulo",7,28,1991-04-07,"1991"
"4911","Abril",4,"08/04/1991","0","Nulo",7,27,1991-04-08,"1991"
"4912","Abril",4,"09/04/1991","0","Nulo",8,28.5,1991-04-09,"1991"
"4913","Abril",4,"10/04/1991","0","Nulo",10,28.5,1991-04-10,"1991"
"4914","Abril",4,"11/04/1991","0","Nulo",12,27,1991-04-11,"1991"
"4915","Abril",4,"12/04/1991","0","Nulo",10,27,1991-04-12,"1991"
"4916","Abril",4,"13/04/1991","0","Nulo",8,28.5,1991-04-13,"1991"
"4917","Abril",4,"14/04/1991","0","Nulo",6.5,27,1991-04-14,"1991"
"4918","Abril",4,"15/04/1991","0","Nulo",8,26.5,1991-04-15,"1991"
"4919","Abril",4,"16/04/1991","0","Nulo",11,31,1991-04-16,"1991"
"4920","Abril",4,"17/04/1991","0","Nulo",14.5,29,1991-04-17,"1991"
"4921","Abril",4,"18/04/1991","0","Nulo",13,30,1991-04-18,"1991"
"4922","Abril",4,"19/04/1991","0","Nulo",12.5,30,1991-04-19,"1991"
"4923","Abril",4,"20/04/1991","0","Nulo",10,34,1991-04-20,"1991"
"4924","Abril",4,"21/04/1991","0","Nulo",12,32,1991-04-21,"1991"
"4925","Abril",4,"22/04/1991","0","Nulo",15,33,1991-04-22,"1991"
"4926","Abril",4,"23/04/1991","0","Nulo",14,33,1991-04-23,"1991"
"4927","Abril",4,"24/04/1991","0","Nulo",12.5,30,1991-04-24,"1991"
"4928","Abril",4,"25/04/1991","0","Nulo",14,29.5,1991-04-25,"1991"
"4929","Abril",4,"26/04/1991","0","Nulo",12,28.5,1991-04-26,"1991"
"4930","Abril",4,"27/04/1991","0","Nulo",9.5,30,1991-04-27,"1991"
"4931","Abril",4,"28/04/1991","0","Nulo",8,27.5,1991-04-28,"1991"
"4932","Abril",4,"29/04/1991","0","Nulo",5,30.5,1991-04-29,"1991"
"4933","Abril",4,"30/04/1991","0","Nulo",8,31,1991-04-30,"1991"
"4934","Abril",4,"01/04/1994","0","9.1",8.5,27,1994-04-01,"1994"
"4935","Abril",4,"02/04/1994","0","11.8",10,27,1994-04-02,"1994"
"4936","Abril",4,"03/04/1994","0","8.3",6,27,1994-04-03,"1994"
"4937","Abril",4,"04/04/1994","0","11.2",8,27,1994-04-04,"1994"
"4938","Abril",4,"05/04/1994","0","12.8",12,23,1994-04-05,"1994"
"4939","Abril",4,"06/04/1994","0","12.3",4,23,1994-04-06,"1994"
"4940","Abril",4,"07/04/1994","0","9.4",4,28,1994-04-07,"1994"
"4941","Abril",4,"08/04/1994","0","11.5",8,26,1994-04-08,"1994"
"4942","Abril",4,"09/04/1994","0","10.1",10,27,1994-04-09,"1994"
"4943","Abril",4,"10/04/1994","0","12.1",9,27,1994-04-10,"1994"
"4944","Abril",4,"11/04/1994","0","12.9",7,27,1994-04-11,"1994"
"4945","Abril",4,"12/04/1994","0","8.4",9.5,28,1994-04-12,"1994"
"4946","Abril",4,"13/04/1994","0","9.3",10,30,1994-04-13,"1994"
"4947","Abril",4,"14/04/1994","0","14.4",13,27,1994-04-14,"1994"
"4948","Abril",4,"15/04/1994","0","11.6",12,27,1994-04-15,"1994"
"4949","Abril",4,"16/04/1994","0","6.9",8,24,1994-04-16,"1994"
"4950","Abril",4,"17/04/1994","3.6","8.2",12,20,1994-04-17,"1994"
"4951","Abril",4,"18/04/1994","0","5.2",5,24,1994-04-18,"1994"
"4952","Abril",4,"19/04/1994","0","7.8",8,24,1994-04-19,"1994"
"4953","Abril",4,"20/04/1994","1.5","8.4",8,24,1994-04-20,"1994"
"4954","Abril",4,"21/04/1994","0","4.8",10,21,1994-04-21,"1994"
"4955","Abril",4,"22/04/1994","1.5","7.7",7,24,1994-04-22,"1994"
"4956","Abril",4,"23/04/1994","0","11.5",8,26,1994-04-23,"1994"
"4957","Abril",4,"24/04/1994","0","9.9",10,25,1994-04-24,"1994"
"4958","Abril",4,"25/04/1994","0","11.1",8,26,1994-04-25,"1994"
"4959","Abril",4,"26/04/1994","0","11",9.5,28,1994-04-26,"1994"
"4960","Abril",4,"27/04/1994","0","11.8",9.5,26,1994-04-27,"1994"
"4961","Abril",4,"28/04/1994","0","12.6",9,28,1994-04-28,"1994"
"4962","Abril",4,"29/04/1994","0","13.2",12.5,28,1994-04-29,"1994"
"4963","Abril",4,"30/04/1994","0","10.8",10,29,1994-04-30,"1994"
"4964","Abril",4,"01/04/1995","0","13.5",3,25,1995-04-01,"1995"
"4965","Abril",4,"02/04/1995","0","8.4",6,24,1995-04-02,"1995"
"4966","Abril",4,"03/04/1995","0","13.2",7,23,1995-04-03,"1995"
"4967","Abril",4,"04/04/1995","0","15.7",3,23,1995-04-04,"1995"
"4968","Abril",4,"05/04/1995","0","12.8",5,22,1995-04-05,"1995"
"4969","Abril",4,"06/04/1995","0","12.3",5,26,1995-04-06,"1995"
"4970","Abril",4,"07/04/1995","0","14.8",6,26,1995-04-07,"1995"
"4971","Abril",4,"08/04/1995","0","16.2",8,27,1995-04-08,"1995"
"4972","Abril",4,"09/04/1995","0","13.5",9,25,1995-04-09,"1995"
"4973","Abril",4,"10/04/1995","0","7.8",9,24,1995-04-10,"1995"
"4974","Abril",4,"11/04/1995","0","16",4.5,27,1995-04-11,"1995"
"4975","Abril",4,"12/04/1995","0","10.6",5,26,1995-04-12,"1995"
"4976","Abril",4,"13/04/1995","0","15.2",8,30,1995-04-13,"1995"
"4977","Abril",4,"14/04/1995","0","15.8",10,29,1995-04-14,"1995"
"4978","Abril",4,"15/04/1995","0","8.7",10,29,1995-04-15,"1995"
"4979","Abril",4,"16/04/1995","0","5.6",13,27,1995-04-16,"1995"
"4980","Abril",4,"17/04/1995","0","15.4",13,26,1995-04-17,"1995"
"4981","Abril",4,"18/04/1995","0","16.1",9,25,1995-04-18,"1995"
"4982","Abril",4,"19/04/1995","0","16.8",8,25,1995-04-19,"1995"
"4983","Abril",4,"20/04/1995","0","13.4",7,27,1995-04-20,"1995"
"4984","Abril",4,"21/04/1995","0","16.2",8,30,1995-04-21,"1995"
"4985","Abril",4,"22/04/1995","0","8.1",11,29,1995-04-22,"1995"
"4986","Abril",4,"23/04/1995","0","12.5",8,30,1995-04-23,"1995"
"4987","Abril",4,"24/04/1995","0","6.6",8,28,1995-04-24,"1995"
"4988","Abril",4,"25/04/1995","0","10",10,27,1995-04-25,"1995"
"4989","Abril",4,"26/04/1995","0","12.7",11,27,1995-04-26,"1995"
"4990","Abril",4,"27/04/1995","0","Nulo",10,27,1995-04-27,"1995"
"4991","Abril",4,"28/04/1995","0","Nulo",10,29,1995-04-28,"1995"
"4992","Abril",4,"29/04/1995","0","Nulo",10,30,1995-04-29,"1995"
"4993","Abril",4,"30/04/1995","0","8.9",8,30,1995-04-30,"1995"
"4994","Abril",4,"01/04/1996","0","10.1",7,25,1996-04-01,"1996"
"4995","Abril",4,"02/04/1996","0","10.2",9.5,24,1996-04-02,"1996"
"4996","Abril",4,"03/04/1996","0","11.3",8,24,1996-04-03,"1996"
"4997","Abril",4,"04/04/1996","0","13.8",9,25,1996-04-04,"1996"
"4998","Abril",4,"05/04/1996","0","14.5",5,23,1996-04-05,"1996"
"4999","Abril",4,"06/04/1996","0","10.3",4,22,1996-04-06,"1996"
"5000","Abril",4,"07/04/1996","0","5.4",5,19,1996-04-07,"1996"
"5001","Abril",4,"08/04/1996","0","8.9",3,18,1996-04-08,"1996"
"5002","Abril",4,"09/04/1996","0","9.9",2,23,1996-04-09,"1996"
"5003","Abril",4,"10/04/1996","0","12.5",3,26,1996-04-10,"1996"
"5004","Abril",4,"11/04/1996","0","14.3",5.5,25.5,1996-04-11,"1996"
"5005","Abril",4,"12/04/1996","0","12.2",9,25,1996-04-12,"1996"
"5006","Abril",4,"13/04/1996","0","12.7",9,26,1996-04-13,"1996"
"5007","Abril",4,"14/04/1996","0","5.2",6,25.5,1996-04-14,"1996"
"5008","Abril",4,"15/04/1996","0","14.5",6,27,1996-04-15,"1996"
"5009","Abril",4,"16/04/1996","0","10.1",7,27,1996-04-16,"1996"
"5010","Abril",4,"17/04/1996","0","14.2",7,27,1996-04-17,"1996"
"5011","Abril",4,"18/04/1996","0","12.4",5.5,28,1996-04-18,"1996"
"5012","Abril",4,"19/04/1996","0","14.5",6,30,1996-04-19,"1996"
"5013","Abril",4,"20/04/1996","0","16",8,30,1996-04-20,"1996"
"5014","Abril",4,"21/04/1996","0","9.6",9,30,1996-04-21,"1996"
"5015","Abril",4,"22/04/1996","0","14.6",11,27,1996-04-22,"1996"
"5016","Abril",4,"23/04/1996","1.5","14.9",10,27,1996-04-23,"1996"
"5017","Abril",4,"24/04/1996","0","11.6",8.5,24,1996-04-24,"1996"
"5018","Abril",4,"25/04/1996","0","9.9",9,28,1996-04-25,"1996"
"5019","Abril",4,"26/04/1996","0","11.6",10,30,1996-04-26,"1996"
"5020","Abril",4,"27/04/1996","0","13.1",10,29,1996-04-27,"1996"
"5021","Abril",4,"28/04/1996","0.5","10.9",13,27,1996-04-28,"1996"
"5022","Abril",4,"29/04/1996","0","11.1",10,25.5,1996-04-29,"1996"
"5023","Abril",4,"30/04/1996","0","12.1",9,28,1996-04-30,"1996"
"5024","Abril",4,"01/04/1997","0","2.3",6,21,1997-04-01,"1997"
"5025","Abril",4,"02/04/1997","0","9.1",6,22,1997-04-02,"1997"
"5026","Abril",4,"03/04/1997","0","10.2",8.5,19,1997-04-03,"1997"
"5027","Abril",4,"04/04/1997","0","12.6",8,16,1997-04-04,"1997"
"5028","Abril",4,"05/04/1997","0","11.2",4,20,1997-04-05,"1997"
"5029","Abril",4,"06/04/1997","0","7.5",6,23,1997-04-06,"1997"
"5030","Abril",4,"07/04/1997","2","8.8",7,20.5,1997-04-07,"1997"
"5031","Abril",4,"08/04/1997","0.5","1.6",6,18,1997-04-08,"1997"
"5032","Abril",4,"09/04/1997","0","9.4",6,22.5,1997-04-09,"1997"
"5033","Abril",4,"10/04/1997","0","7.7",8.5,20,1997-04-10,"1997"
"5034","Abril",4,"11/04/1997","0","8.8",6,22,1997-04-11,"1997"
"5035","Abril",4,"12/04/1997","0","10.4",6,20,1997-04-12,"1997"
"5036","Abril",4,"13/04/1997","17.7","6.8",5,18,1997-04-13,"1997"
"5037","Abril",4,"14/04/1997","0","0.6",3,20,1997-04-14,"1997"
"5038","Abril",4,"15/04/1997","0","3.5",2.5,21,1997-04-15,"1997"
"5039","Abril",4,"16/04/1997","0","10.4",7,21,1997-04-16,"1997"
"5040","Abril",4,"17/04/1997","0","11",8,21,1997-04-17,"1997"
"5041","Abril",4,"18/04/1997","0","8.8",8,23,1997-04-18,"1997"
"5042","Abril",4,"19/04/1997","0","8.6",7,25,1997-04-19,"1997"
"5043","Abril",4,"20/04/1997","0","7.9",7.5,23,1997-04-20,"1997"
"5044","Abril",4,"21/04/1997","0","9.1",8,27,1997-04-21,"1997"
"5045","Abril",4,"22/04/1997","0","10.3",8,27.5,1997-04-22,"1997"
"5046","Abril",4,"23/04/1997","0","11.6",10,28,1997-04-23,"1997"
"5047","Abril",4,"24/04/1997","0","9.9",10,26,1997-04-24,"1997"
"5048","Abril",4,"25/04/1997","0","10.3",9,26,1997-04-25,"1997"
"5049","Abril",4,"26/04/1997","1","12.8",6,16,1997-04-26,"1997"
"5050","Abril",4,"27/04/1997","0","15.1",2,13,1997-04-27,"1997"
"5051","Abril",4,"28/04/1997","0","9.3",1,23,1997-04-28,"1997"
"5052","Abril",4,"29/04/1997","0","9.5",1,29,1997-04-29,"1997"
"5053","Abril",4,"30/04/1997","0","9.9",8,30,1997-04-30,"1997"
"5054","Abril",4,"01/04/1998","0","6.1",4,25.5,1998-04-01,"1998"
"5055","Abril",4,"02/04/1998","0","7.4",5.5,27,1998-04-02,"1998"
"5056","Abril",4,"03/04/1998","0","7.3",6,28,1998-04-03,"1998"
"5057","Abril",4,"04/04/1998","0","6.6",5,30,1998-04-04,"1998"
"5058","Abril",4,"05/04/1998","0","10",10,29,1998-04-05,"1998"
"5059","Abril",4,"06/04/1998","0","6.6",8,28,1998-04-06,"1998"
"5060","Abril",4,"07/04/1998","0","5.9",6.5,28,1998-04-07,"1998"
"5061","Abril",4,"08/04/1998","0","10.3",4,30,1998-04-08,"1998"
"5062","Abril",4,"09/04/1998","0","5",6,28,1998-04-09,"1998"
"5063","Abril",4,"10/04/1998","0","6.5",8.5,30,1998-04-10,"1998"
"5064","Abril",4,"11/04/1998","0","Nulo",9,29.5,1998-04-11,"1998"
"5065","Abril",4,"12/04/1998","0","Nulo",10,28,1998-04-12,"1998"
"5066","Abril",4,"13/04/1998","0","Nulo",12.5,29,1998-04-13,"1998"
"5067","Abril",4,"14/04/1998","0","Nulo",12,30,1998-04-14,"1998"
"5068","Abril",4,"15/04/1998","0","11.1",12,30,1998-04-15,"1998"
"5069","Abril",4,"16/04/1998","0","11.6",13,28,1998-04-16,"1998"
"5070","Abril",4,"17/04/1998","0","9.8",14.5,26,1998-04-17,"1998"
"5071","Abril",4,"18/04/1998","0","8.9",8,27,1998-04-18,"1998"
"5072","Abril",4,"19/04/1998","0","6.7",8,27,1998-04-19,"1998"
"5073","Abril",4,"20/04/1998","0","7.1",9,28.5,1998-04-20,"1998"
"5074","Abril",4,"21/04/1998","0","8.2",10,28,1998-04-21,"1998"
"5075","Abril",4,"22/04/1998","0","6.3",11,27,1998-04-22,"1998"
"5076","Abril",4,"23/04/1998","0","5.3",11,29,1998-04-23,"1998"
"5077","Abril",4,"24/04/1998","0","8.5",12,28.5,1998-04-24,"1998"
"5078","Abril",4,"25/04/1998","0","11.1",12,27,1998-04-25,"1998"
"5079","Abril",4,"26/04/1998","0","8.1",13,26,1998-04-26,"1998"
"5080","Abril",4,"27/04/1998","0","10.2",5.5,28,1998-04-27,"1998"
"5081","Abril",4,"28/04/1998","0","3.6",8.5,27,1998-04-28,"1998"
"5082","Abril",4,"29/04/1998","0","6.4",8.5,26,1998-04-29,"1998"
"5083","Abril",4,"30/04/1998","0","8.1",9,27,1998-04-30,"1998"
"5084","Abril",4,"01/04/1999","0","Nulo",10.5,24.5,1999-04-01,"1999"
"5085","Abril",4,"02/04/1999","0","Nulo",9,23.5,1999-04-02,"1999"
"5086","Abril",4,"03/04/1999","0","Nulo",9,22.5,1999-04-03,"1999"
"5087","Abril",4,"04/04/1999","0","Nulo",9.5,23.5,1999-04-04,"1999"
"5088","Abril",4,"05/04/1999","0","Nulo",9.5,28,1999-04-05,"1999"
"5089","Abril",4,"06/04/1999","0","Nulo",9.5,32,1999-04-06,"1999"
"5090","Abril",4,"07/04/1999","0","Nulo",10.5,33,1999-04-07,"1999"
"5091","Abril",4,"08/04/1999","0","Nulo",12,32,1999-04-08,"1999"
"5092","Abril",4,"09/04/1999","0","Nulo",12,32,1999-04-09,"1999"
"5093","Abril",4,"10/04/1999","0","Nulo",12.5,31.5,1999-04-10,"1999"
"5094","Abril",4,"11/04/1999","0","Nulo",13.5,31.5,1999-04-11,"1999"
"5095","Abril",4,"12/04/1999","0","Nulo",12,31.5,1999-04-12,"1999"
"5096","Abril",4,"13/04/1999","0","Nulo",12,29,1999-04-13,"1999"
"5097","Abril",4,"14/04/1999","0","Nulo",11.5,27,1999-04-14,"1999"
"5098","Abril",4,"15/04/1999","0","Nulo",11,27,1999-04-15,"1999"
"5099","Abril",4,"16/04/1999","0","Nulo",11,26.5,1999-04-16,"1999"
"5100","Abril",4,"17/04/1999","0","Nulo",8.5,26,1999-04-17,"1999"
"5101","Abril",4,"18/04/1999","0","Nulo",9,27,1999-04-18,"1999"
"5102","Abril",4,"19/04/1999","0","Nulo",10,29.5,1999-04-19,"1999"
"5103","Abril",4,"20/04/1999","0","Nulo",11,30,1999-04-20,"1999"
"5104","Abril",4,"21/04/1999","0","Nulo",11.4,30,1999-04-21,"1999"
"5105","Abril",4,"22/04/1999","0","Nulo",12,28,1999-04-22,"1999"
"5106","Abril",4,"23/04/1999","0","Nulo",12.5,29,1999-04-23,"1999"
"5107","Abril",4,"24/04/1999","0","Nulo",15,28,1999-04-24,"1999"
"5108","Abril",4,"25/04/1999","0","Nulo",14,28,1999-04-25,"1999"
"5109","Abril",4,"26/04/1999","0","Nulo",13,27,1999-04-26,"1999"
"5110","Abril",4,"27/04/1999","0","Nulo",9.5,29.5,1999-04-27,"1999"
"5111","Abril",4,"28/04/1999","0","Nulo",9.5,30.4,1999-04-28,"1999"
"5112","Abril",4,"29/04/1999","0","Nulo",11,29.8,1999-04-29,"1999"
"5113","Abril",4,"30/04/1999","0","Nulo",11,29,1999-04-30,"1999"
"5114","Abril",4,"01/04/2000","0","11.7",13.5,26.5,2000-04-01,"2000"
"5115","Abril",4,"02/04/2000","0","8.4",11.5,20,2000-04-02,"2000"
"5116","Abril",4,"03/04/2000","0","14.6",5.5,20.5,2000-04-03,"2000"
"5117","Abril",4,"04/04/2000","0","5.3",3.5,25,2000-04-04,"2000"
"5118","Abril",4,"05/04/2000","0","6.8",3.5,27.5,2000-04-05,"2000"
"5119","Abril",4,"06/04/2000","0","10.7",7,28,2000-04-06,"2000"
"5120","Abril",4,"07/04/2000","0","11.9",5.5,27.5,2000-04-07,"2000"
"5121","Abril",4,"08/04/2000","0","10",9,28,2000-04-08,"2000"
"5122","Abril",4,"09/04/2000","0","9.3",12,29,2000-04-09,"2000"
"5123","Abril",4,"10/04/2000","0","9.6",12.5,26,2000-04-10,"2000"
"5124","Abril",4,"11/04/2000","0","10.6",8.4,26.7,2000-04-11,"2000"
"5125","Abril",4,"12/04/2000","0","11.8",7,26.5,2000-04-12,"2000"
"5126","Abril",4,"13/04/2000","0","9.5",7,27,2000-04-13,"2000"
"5127","Abril",4,"14/04/2000","0","7.9",7.5,29,2000-04-14,"2000"
"5128","Abril",4,"15/04/2000","0","10.3",8.5,29,2000-04-15,"2000"
"5129","Abril",4,"16/04/2000","0","12.2",9,28.5,2000-04-16,"2000"
"5130","Abril",4,"17/04/2000","0","8.7",9,31.5,2000-04-17,"2000"
"5131","Abril",4,"18/04/2000","0","11.7",9,32,2000-04-18,"2000"
"5132","Abril",4,"19/04/2000","0","9.8",12,31.5,2000-04-19,"2000"
"5133","Abril",4,"20/04/2000","0","9.5",13,33,2000-04-20,"2000"
"5134","Abril",4,"21/04/2000","0","10.9",14,32.5,2000-04-21,"2000"
"5135","Abril",4,"22/04/2000","0","10.3",13,31,2000-04-22,"2000"
"5136","Abril",4,"23/04/2000","0","13.5",13.5,28.5,2000-04-23,"2000"
"5137","Abril",4,"24/04/2000","0","13",11,31.5,2000-04-24,"2000"
"5138","Abril",4,"25/04/2000","0","10.6",10.5,31.5,2000-04-25,"2000"
"5139","Abril",4,"26/04/2000","0","11.6",11,30.5,2000-04-26,"2000"
"5140","Abril",4,"27/04/2000","0","8.9",14,29,2000-04-27,"2000"
"5141","Abril",4,"28/04/2000","1.3","10.3",12.5,29.5,2000-04-28,"2000"
"5142","Abril",4,"29/04/2000","0","7.7",11,29.5,2000-04-29,"2000"
"5143","Abril",4,"30/04/2000","0","11.5",11,31.5,2000-04-30,"2000"
"5144","Mayo",5,"01/05/1941","0","13.1",9,26,1941-05-01,"1941"
"5145","Mayo",5,"02/05/1941","0","13.8",11.5,25,1941-05-02,"1941"
"5146","Mayo",5,"03/05/1941","0","14.8",7,27.5,1941-05-03,"1941"
"5147","Mayo",5,"04/05/1941","0","14.1",10,29,1941-05-04,"1941"
"5148","Mayo",5,"05/05/1941","0","10.1",12,27.5,1941-05-05,"1941"
"5149","Mayo",5,"06/05/1941","0","10.7",5.5,29,1941-05-06,"1941"
"5150","Mayo",5,"07/05/1941","0","12.1",8,31,1941-05-07,"1941"
"5151","Mayo",5,"08/05/1941","0","12",9,32.5,1941-05-08,"1941"
"5152","Mayo",5,"09/05/1941","0","11.4",11,33,1941-05-09,"1941"
"5153","Mayo",5,"10/05/1941","0","12.9",11.5,30,1941-05-10,"1941"
"5154","Mayo",5,"11/05/1941","0","14.8",10,31.5,1941-05-11,"1941"
"5155","Mayo",5,"12/05/1941","0","11.7",11,31,1941-05-12,"1941"
"5156","Mayo",5,"13/05/1941","0","10.2",12,30.5,1941-05-13,"1941"
"5157","Mayo",5,"14/05/1941","0","11.9",13,32,1941-05-14,"1941"
"5158","Mayo",5,"15/05/1941","0","12.1",15.5,31.5,1941-05-15,"1941"
"5159","Mayo",5,"16/05/1941","0","10.5",13.5,31.5,1941-05-16,"1941"
"5160","Mayo",5,"17/05/1941","0","8.6",16,29.5,1941-05-17,"1941"
"5161","Mayo",5,"18/05/1941","22.5","7.9",10,27.5,1941-05-18,"1941"
